1206,634,Home,15 Maywood Center,Addison,Texas,75084
1207,634,Work,13 Golf View Point,Addison,Texas,75005
1208,635,Home,9716 Michigan Plaza,Allen,Texas,
1209,635,Work,,,,
1210,636,Home,28 Iowa Crossing,Addison,Texas,
1211,636,Work,6565 Delaware Road,Richardson,Texas,75001
1212,637,Home,5 Reinke Center,Addison,Texas,75044
1213,637,Work,99883 Crescent Oaks Court,Richardson,Texas,75004
1214,638,Home,,,,
1215,638,Work,90 Lunder Center,Dallas,Texas,75009
1216,639,Home,4090 Loeprich Place,Addison,Texas,75036
1217,639,Work,,,,
1218,640,Home,88 Harbort Alley,Addison,Texas,
1219,640,Work,31 Straubel Trail,Dallas,Texas,75007
1220,641,Home,981 Rockefeller Crossing,Plano,Texas,75072
1221,641,Work,,,,
1222,642,Home,8 Calypso Drive,Richardson,Texas,75019
1223,642,Work,09 Fairfield Way,Richardson,Texas,75002
1224,643,Home,3 Memorial Terrace,Dallas,Texas,75023
1225,643,Work,,,,
1226,644,Home,,,,75069
1227,644,Work,19679 Farmco Pass,Plano,Texas,75002
1228,645,Home,8240 Dexter Avenue,Plano,Texas,75083
1229,645,Work,8 Columbus Hill,Dallas,Texas,75002
1230,646,Home,478 Birchwood Court,Plano,Texas,75045
1231,646,Work,29421 Ludington Road,Addison,Texas,75006
1232,647,Home,07 North Way,Richardson,Texas,
1233,647,Work,9142 Russell Trail,Richardson,Texas,75004
1234,648,Home,5285 Moose Alley,Allen,Texas,
1235,648,Work,,,,
1236,649,Home,9 Stephen Way,Richardson,Texas,75029
1237,649,Work,,,,
1238,650,Home,3 Jana Avenue,Allen,Texas,75012
1239,650,Work,21491 Spaight Lane,Allen,Texas,75004
1240,651,Home,65148 Marcy Center,Dallas,Texas,75021
1241,651,Work,39 Straubel Circle,Plano,Texas,75001
1242,652,Home,0859 Elmside Point,Dallas,Texas,75096
1243,652,Work,43 Bultman Lane,Plano,Texas,75005
1244,653,Home,,,,75093
1245,653,Work,53 Eastlawn Park,Plano,Texas,75004
1246,654,Home,677 Fordem Court,Allen,Texas,75066
1247,654,Work,26 Hanson Drive,Richardson,Texas,75004
1248,655,Home,4985 Caliangt Trail,Allen,Texas,
1249,655,Work,830 Dovetail Terrace,Addison,Texas,75009
1250,656,Home,,,,
1251,656,Work,,,,
1252,657,Home,,,,75062
1253,657,Work,,,,
1254,658,Home,33 Farwell Junction,Allen,Texas,75056
1255,658,Work,16847 Jay Terrace,Allen,Texas,75009
1256,659,Home,80253 Gulseth Circle,Richardson,Texas,75094
1257,659,Work,,,,
1258,660,Home,48665 Eastwood Drive,Addison,Texas,75039
1259,660,Work,,,,
1260,661,Home,14 4th Road,Allen,Texas,
1261,661,Work,,,,
1262,662,Home,0 Kinsman Plaza,Richardson,Texas,75036
1263,662,Work,,,,
1264,663,Home,02 Onsgard Drive,Richardson,Texas,
1265,663,Work,,,,
1266,664,Home,,,,75087
1267,664,Work,3 Waubesa Alley,Allen,Texas,75002
1268,665,Home,72 Tennessee Park,Allen,Texas,75039
1269,665,Work,72229 Harbort Plaza,Richardson,Texas,75007
1270,666,Home,958 Prairieview Court,Allen,Texas,
1271,666,Work,,,,
1272,667,Home,2674 Monument Crossing,Allen,Texas,75087
1273,667,Work,,,,
1274,668,Home,801 Stephen Point,Richardson,Texas,
1275,668,Work,6621 Bay Point,Dallas,Texas,75007
1276,669,Home,6141 Summit Crossing,Addison,Texas,
1277,669,Work,,,,
1278,670,Home,855 Ramsey Lane,Plano,Texas,75007
1279,670,Work,,,,
1280,671,Home,,,,75044
1281,671,Work,,,,
1282,672,Home,2857 Weeping Birch Center,Plano,Texas,75020
1283,672,Work,,,,
1284,673,Home,692 Atwood Drive,Richardson,Texas,
1285,673,Work,,,,
1286,674,Home,5 Claremont Junction,Allen,Texas,75043
1287,674,Work,45 Pierstorff Parkway,Richardson,Texas,75005
1288,675,Home,436 Fremont Circle,Allen,Texas,75052
1289,675,Work,,,,
1290,676,Home,65146 Summer Ridge Crossing,Plano,Texas,
1291,676,Work,97 Main Park,Addison,Texas,75009
1292,677,Home,1766 Mifflin Court,Dallas,Texas,75068
1293,677,Work,,,,
1294,678,Home,3133 Swallow Circle,Addison,Texas,75057
1295,678,Work,00 Butterfield Drive,Richardson,Texas,75004
1296,679,Home,219 Oxford Street,Allen,Texas,75080
1297,679,Work,03953 Bobwhite Plaza,Plano,Texas,75005
1298,680,Home,0 Daystar Avenue,Richardson,Texas,
1299,680,Work,,,,
1300,681,Home,,,,
1301,681,Work,,,,
1302,682,Home,,,,75011
1303,682,Work,20891 Vernon Plaza,Dallas,Texas,75004
1304,683,Home,3325 Bartelt Place,Plano,Texas,75011
1305,683,Work,8642 Havey Plaza,Plano,Texas,75002
1306,684,Home,21 Brickson Park Plaza,Allen,Texas,
1307,684,Work,,,,
1308,685,Home,,,,75081
1309,685,Work,,,,
1310,686,Home,,,,
1311,686,Work,38283 Kennedy Court,Richardson,Texas,75005
1312,687,Home,97 Hooker Point,Richardson,Texas,
1313,687,Work,2576 Kennedy Road,Allen,Texas,75005
1314,688,Home,,,,75014
1315,688,Work,534 Menomonie Street,Dallas,Texas,75007
1316,689,Home,10220 Golden Leaf Lane,Richardson,Texas,75057
1317,689,Work,,,,
1318,690,Home,7746 Sommers Circle,Richardson,Texas,
1319,690,Work,15426 Duke Hill,Plano,Texas,75008
1320,691,Home,6417 Mccormick Lane,Addison,Texas,75007
1321,691,Work,266 Jana Plaza,Plano,Texas,75001
1322,692,Home,70662 Oak Valley Terrace,Addison,Texas,75088
1323,692,Work,75536 Sauthoff Pass,Addison,Texas,75003
1324,693,Home,77873 Annamark Drive,Allen,Texas,75055
1325,693,Work,68443 Bonner Junction,Allen,Texas,75009
1326,694,Home,,,,75011
1327,694,Work,8198 Graedel Terrace,Allen,Texas,75009
1328,695,Home,,,,75097
1329,695,Work,,,,
1330,696,Home,69493 Amoth Alley,Plano,Texas,75023
1331,696,Work,,,,
1332,697,Home,53 Harbort Center,Plano,Texas,75033
1333,697,Work,91786 Rockefeller Drive,Addison,Texas,75002
1334,698,Home,84579 Blackbird Street,Dallas,Texas,75035
1335,698,Work,3847 Morningstar Court,Richardson,Texas,75002
1336,699,Home,9 Manley Lane,Plano,Texas,75049
1337,699,Work,26 Banding Trail,Allen,Texas,75002
1338,700,Home,0 Summit Alley,Dallas,Texas,
1339,700,Work,,,,
1340,701,Home,7714 Mifflin Street,Dallas,Texas,75043
1341,701,Work,6941 Superior Hill,Plano,Texas,75001
1342,702,Home,,,,
1343,702,Work,83998 Donald Avenue,Addison,Texas,75003
1344,703,Home,7260 Laurel Alley,Richardson,Texas,75064
1345,703,Work,,,,
1346,704,Home,2 Eliot Way,Addison,Texas,75082
1347,704,Work,,,,
1348,705,Home,06 Knutson Place,Allen,Texas,75022
1349,705,Work,1322 Fair Oaks Park,Allen,Texas,75001
1350,706,Home,9878 Caliangt Plaza,Plano,Texas,75045
1351,706,Work,06754 Meadow Vale Center,Dallas,Texas,75001
1352,707,Home,17946 Union Drive,Addison,Texas,75085
1353,707,Work,,,,
1354,708,Home,6 6th Place,Plano,Texas,75040
1355,708,Work,,,,
1356,709,Home,1684 Crest Line Trail,Richardson,Texas,75085
1357,709,Work,93 Moose Alley,Richardson,Texas,75004
1358,710,Home,6161 Clyde Gallagher Parkway,Dallas,Texas,75034
1359,710,Work,,,,
1360,711,Home,3 Troy Road,Addison,Texas,
1361,711,Work,,,,
1362,712,Home,4169 Namekagon Park,Plano,Texas,75015
1363,712,Work,,,,
1364,713,Home,,,,75038
1365,713,Work,,,,
1366,714,Home,3 Spaight Hill,Allen,Texas,75012
1367,714,Work,55290 Meadow Vale Lane,Allen,Texas,75002
1368,715,Home,4530 Schurz Pass,Richardson,Texas,75021
1369,715,Work,01053 Pond Terrace,Plano,Texas,75007
1370,716,Home,9 Rowland Pass,Addison,Texas,75044
1371,716,Work,2 Meadow Vale Avenue,Addison,Texas,75003
1372,717,Home,13053 American Drive,Dallas,Texas,75004
1373,717,Work,,,,
1374,718,Home,,,,75016
1375,718,Work,,,,
1376,719,Home,,,,75090
1377,719,Work,,,,
1378,720,Home,2132 Eastwood Place,Plano,Texas,75076
1379,720,Work,,,,
1380,721,Home,0758 Kings Drive,Dallas,Texas,
1381,721,Work,,,,
1382,722,Home,59 Emmet Crossing,Plano,Texas,75069
1383,722,Work,,,,
1384,723,Home,93 Dapin Court,Allen,Texas,75024
1385,723,Work,,,,
1386,724,Home,2 Dahle Hill,Allen,Texas,
1387,724,Work,,,,
1388,725,Home,27 Continental Lane,Plano,Texas,
1389,725,Work,8180 Brickson Park Hill,Richardson,Texas,75005
1390,726,Home,09 Springs Avenue,Dallas,Texas,75035
1391,726,Work,2 Hollow Ridge Point,Allen,Texas,75005
1392,727,Home,77822 Delladonna Terrace,Allen,Texas,75068
1393,727,Work,059 Twin Pines Plaza,Dallas,Texas,75007
1394,728,Home,868 Farmco Center,Plano,Texas,75003
1395,728,Work,66535 Red Cloud Alley,Richardson,Texas,75007
1396,729,Home,,,,75025
1397,729,Work,,,,
1398,730,Home,,,,75066
1399,730,Work,,,,
1400,731,Home,24 Center Hill,Dallas,Texas,75038
1401,731,Work,,,,
1402,732,Home,1473 Farmco Circle,Plano,Texas,75050
1403,732,Work,,,,
1404,733,Home,07389 Dorton Park,Plano,Texas,75077
1405,733,Work,35 Stang Lane,Richardson,Texas,75001
1406,734,Home,9 Russell Parkway,Addison,Texas,75034
1407,734,Work,72441 Thierer Plaza,Addison,Texas,75008
1408,735,Home,990 Northview Court,Plano,Texas,75057
1409,735,Work,,,,
1410,736,Home,00818 Springs Court,Dallas,Texas,75032
1411,736,Work,,,,
1412,737,Home,352 Westridge Parkway,Richardson,Texas,75050
1413,737,Work,35366 Transport Terrace,Addison,Texas,75001
1414,738,Home,22 Magdeline Street,Dallas,Texas,75063
1415,738,Work,013 Northview Court,Addison,Texas,75007
1416,739,Home,,,,
1417,739,Work,,,,
1418,740,Home,929 Weeping Birch Avenue,Dallas,Texas,75056
1419,740,Work,,,,
1420,741,Home,,,,
1421,741,Work,,,,
1422,742,Home,861 Lakewood Crossing,Allen,Texas,
1423,742,Work,1 Lillian Center,Richardson,Texas,75004
1424,743,Home,156 Maryland Court,Dallas,Texas,
1425,743,Work,,,,
1426,744,Home,345 Erie Pass,Dallas,Texas,75052
1427,744,Work,902 Emmet Place,Allen,Texas,75008
1428,745,Home,4 Mallory Point,Richardson,Texas,
1429,745,Work,,,,
1430,746,Home,8772 Iowa Road,Richardson,Texas,75065
1431,746,Work,9410 Northridge Crossing,Richardson,Texas,75005
1432,747,Home,57 Hermina Center,Plano,Texas,75025
1433,747,Work,9130 Maple Crossing,Allen,Texas,75003
1434,748,Home,,,,75082
1435,748,Work,2 Rusk Crossing,Plano,Texas,75002
1436,749,Home,,,,75076
1437,749,Work,0 Red Cloud Drive,Richardson,Texas,75006
1438,750,Home,,,,
1439,750,Work,,,,
1440,751,Home,820 Becker Trail,Richardson,Texas,
1441,751,Work,81 Dunning Point,Allen,Texas,75005
1442,752,Home,92 Onsgard Point,Allen,Texas,75043
1443,752,Work,1 Dixon Circle,Richardson,Texas,75003
1444,753,Home,,,,75081
1445,753,Work,,,,
1446,754,Home,6342 Eastwood Trail,Allen,Texas,75008
1447,754,Work,,,,
1448,755,Home,,,,75037
1449,755,Work,28986 Bunker Hill Plaza,Allen,Texas,75002
1450,756,Home,,,,75014
1451,756,Work,,,,
1452,757,Home,8332 Larry Center,Addison,Texas,75005
1453,757,Work,,,,
1454,758,Home,66 Jenifer Avenue,Addison,Texas,
1455,758,Work,,,,
1456,759,Home,77474 Anhalt Junction,Plano,Texas,75094
1457,759,Work,,,,
1458,760,Home,23 Scott Plaza,Addison,Texas,75076
1459,760,Work,,,,
1460,761,Home,5236 Linden Park,Dallas,Texas,
1461,761,Work,69224 Prentice Alley,Richardson,Texas,75008
1462,762,Home,581 2nd Avenue,Allen,Texas,75029
1463,762,Work,,,,
1464,763,Home,80509 Glendale Circle,Plano,Texas,75076
1465,763,Work,93 Division Circle,Richardson,Texas,75005
1466,764,Home,,,,75069
1467,764,Work,,,,
1468,765,Home,905 Muir Circle,Richardson,Texas,75062
1469,765,Work,,,,
1470,766,Home,,,,
1471,766,Work,,,,
1472,767,Home,6190 Sutherland Circle,Dallas,Texas,
1473,767,Work,379 Eliot Junction,Addison,Texas,75008
1474,768,Home,9022 Shopko Lane,Richardson,Texas,
1475,768,Work,,,,
1476,769,Home,1384 Arizona Road,Richardson,Texas,75046
1477,769,Work,69 Clove Drive,Addison,Texas,75005
1478,770,Home,96058 Lakewood Place,Allen,Texas,75028
1479,770,Work,,,,
1480,771,Home,,,,75080
1481,771,Work,096 Claremont Circle,Dallas,Texas,75005
1482,772,Home,63 Jenifer Parkway,Dallas,Texas,
1483,772,Work,93380 Northfield Hill,Addison,Texas,75001
1484,773,Home,120 Loomis Avenue,Dallas,Texas,75086
1485,773,Work,06050 Sunbrook Park,Plano,Texas,75001
1486,774,Home,20022 Marcy Hill,Dallas,Texas,75054
1487,774,Work,8 Nova Circle,Dallas,Texas,75001
1488,775,Home,40973 Victoria Center,Richardson,Texas,75080
1489,775,Work,35503 Melvin Parkway,Dallas,Texas,75003
1490,776,Home,,,,
1491,776,Work,19 Heffernan Terrace,Dallas,Texas,75004
1492,777,Home,,,,75010
1493,777,Work,,,,
1494,778,Home,,,,75038
1495,778,Work,6157 Ramsey Alley,Plano,Texas,75008
1496,779,Home,,,,
1497,779,Work,,,,
1498,780,Home,32266 Bartillon Avenue,Plano,Texas,
1499,780,Work,489 Heath Street,Allen,Texas,75002
1500,781,Home,42352 Fuller Way,Plano,Texas,
1501,781,Work,,,,
1502,782,Home,75395 Luster Plaza,Dallas,Texas,
1503,782,Work,5 Eastlawn Terrace,Richardson,Texas,75006
1504,783,Home,22617 Farragut Park,Richardson,Texas,75021
1505,783,Work,939 Ohio Terrace,Allen,Texas,75009
1506,784,Home,,,,75088
1507,784,Work,,,,
1508,785,Home,,,,
1509,785,Work,0031 Briar Crest Alley,Plano,Texas,75006
1510,786,Home,808 Weeping Birch Lane,Addison,Texas,
1511,786,Work,6117 Jenna Place,Allen,Texas,75007
1512,787,Home,3088 Troy Trail,Richardson,Texas,75074
1513,787,Work,,,,
1514,788,Home,,,,75009
1515,788,Work,3434 Reindahl Road,Addison,Texas,75004
1516,789,Home,72330 Emmet Circle,Plano,Texas,75093
1517,789,Work,,,,
1518,790,Home,7 Armistice Place,Richardson,Texas,75064
1519,790,Work,4 Service Park,Plano,Texas,75002
1520,791,Home,5 Schmedeman Plaza,Addison,Texas,
1521,791,Work,8 Carberry Road,Plano,Texas,75007
1522,792,Home,07 Rockefeller Hill,Allen,Texas,75044
1523,792,Work,,,,
1524,793,Home,84513 Heath Pass,Plano,Texas,75026
1525,793,Work,56 Evergreen Circle,Richardson,Texas,75002
1526,794,Home,24976 Eagan Parkway,Addison,Texas,75065
1527,794,Work,8 Alpine Lane,Dallas,Texas,75004
1528,795,Home,,,,75035
1529,795,Work,1783 Glendale Alley,Dallas,Texas,75003
1530,796,Home,,,,75039
1531,796,Work,96 Calypso Lane,Dallas,Texas,75001
1532,797,Home,6 Tomscot Point,Addison,Texas,
1533,797,Work,,,,
1534,798,Home,263 1st Street,Allen,Texas,75040
1535,798,Work,9925 Algoma Pass,Allen,Texas,75006
1536,799,Home,75023 Carioca Drive,Plano,Texas,75013
1537,799,Work,,,,
1538,800,Home,16 Acker Center,Addison,Texas,75099
1539,800,Work,83 Prairieview Circle,Allen,Texas,75002
1540,801,Home,903 Becker Avenue,Allen,Texas,75057
1541,801,Work,4 Springs Avenue,Dallas,Texas,75009
1542,802,Home,3649 Judy Pass,Dallas,Texas,
1543,802,Work,,,,
1544,803,Home,959 Tony Alley,Allen,Texas,75012
1545,803,Work,7323 Monica Circle,Richardson,Texas,75003
1546,804,Home,2694 Pankratz Avenue,Allen,Texas,75014
1547,804,Work,21529 Everett Court,Addison,Texas,75005
1548,805,Home,23 Waxwing Center,Dallas,Texas,
1549,805,Work,,,,
1550,806,Home,1476 Ramsey Street,Richardson,Texas,75046
1551,806,Work,,,,
1552,807,Home,91870 Nevada Trail,Plano,Texas,75066
1553,807,Work,1525 Duke Avenue,Richardson,Texas,75002
1554,808,Home,9 New Castle Hill,Allen,Texas,75043
1555,808,Work,4 Golden Leaf Park,Dallas,Texas,75002
1556,809,Home,1909 Farmco Alley,Dallas,Texas,75021
1557,809,Work,060 Express Center,Allen,Texas,75008
1558,810,Home,335 Forest Drive,Allen,Texas,75009
1559,810,Work,,,,
1560,811,Home,24942 Talisman Pass,Allen,Texas,75032
1561,811,Work,,,,
1562,812,Home,2 Bashford Terrace,Richardson,Texas,75064
1563,812,Work,118 Magdeline Drive,Richardson,Texas,75007
1564,813,Home,26 Roxbury Terrace,Dallas,Texas,75011
1565,813,Work,,,,
1566,814,Home,28 7th Lane,Allen,Texas,
1567,814,Work,02 Sunnyside Junction,Richardson,Texas,75005
1568,815,Home,5 Messerschmidt Street,Plano,Texas,75069
1569,815,Work,798 Pond Point,Addison,Texas,75007
1570,816,Home,592 Park Meadow Center,Addison,Texas,75060
1571,816,Work,,,,
1572,817,Home,15752 Lillian Pass,Plano,Texas,75034
1573,817,Work,,,,
1574,818,Home,1159 Harbort Center,Plano,Texas,75007
1575,818,Work,,,,
1576,819,Home,14510 Northfield Street,Dallas,Texas,75023
1577,819,Work,,,,
1578,820,Home,2171 Aberg Crossing,Addison,Texas,
1579,820,Work,2584 Milwaukee Center,Dallas,Texas,75004
1580,821,Home,5 Dorton Crossing,Dallas,Texas,75050
1581,821,Work,,,,
1582,822,Home,2114 Ramsey Lane,Dallas,Texas,75014
1583,822,Work,,,,
1584,823,Home,05 Oxford Way,Richardson,Texas,
1585,823,Work,639 Talisman Road,Addison,Texas,75002
1586,824,Home,4525 Fulton Alley,Dallas,Texas,75070
1587,824,Work,84 7th Crossing,Addison,Texas,75008
1588,825,Home,9412 Kennedy Plaza,Richardson,Texas,75050
1589,825,Work,,,,
1590,826,Home,8 Monica Park,Richardson,Texas,75075
1591,826,Work,,,,
1592,827,Home,1 Manley Circle,Richardson,Texas,75052
1593,827,Work,2521 Petterle Junction,Richardson,Texas,75009
1594,828,Home,46 Bayside Point,Allen,Texas,75052
1595,828,Work,615 Lunder Hill,Richardson,Texas,75001
1596,829,Home,,,,75006
1597,829,Work,,,,
1598,830,Home,,,,75086
1599,830,Work,24624 Dovetail Crossing,Addison,Texas,75007
1600,831,Home,14320 Beilfuss Hill,Plano,Texas,75033
1601,831,Work,8 Nevada Point,Dallas,Texas,75003
1602,832,Home,97 Holmberg Place,Addison,Texas,
1603,832,Work,,,,
1604,833,Home,27 Vahlen Street,Allen,Texas,75040
1605,833,Work,,,,
1606,834,Home,46311 Caliangt Street,Plano,Texas,75030
1607,834,Work,2769 Ramsey Junction,Allen,Texas,75002
1608,835,Home,54 Novick Avenue,Plano,Texas,
1609,835,Work,945 Hagan Terrace,Allen,Texas,75008
1610,836,Home,09 Butternut Plaza,Allen,Texas,75044
1611,836,Work,974 Green Center,Richardson,Texas,75007
1612,837,Home,447 7th Pass,Addison,Texas,75038
1613,837,Work,10 Harbort Plaza,Allen,Texas,75003
1614,838,Home,0559 Mosinee Park,Allen,Texas,75020
1615,838,Work,417 Sachs Point,Dallas,Texas,75004
1616,839,Home,96 Miller Plaza,Richardson,Texas,75098
1617,839,Work,8875 Porter Drive,Dallas,Texas,75001
1618,840,Home,,,,75029
1619,840,Work,,,,
1620,841,Home,1225 Corscot Lane,Plano,Texas,75099
1621,841,Work,6880 Havey Park,Plano,Texas,75001
1622,842,Home,,,,
1623,842,Work,9797 Summit Terrace,Plano,Texas,75002
1624,843,Home,31006 Londonderry Pass,Allen,Texas,75065
1625,843,Work,,,,
1626,844,Home,,,,
1627,844,Work,82863 Superior Circle,Dallas,Texas,75001
1628,845,Home,13 Park Meadow Way,Allen,Texas,75065
1629,845,Work,,,,
1630,846,Home,9 Stephen Court,Richardson,Texas,
1631,846,Work,1595 Moland Center,Addison,Texas,75002
1632,847,Home,,,,75022
1633,847,Work,7558 Pawling Way,Allen,Texas,75001
1634,848,Home,827 Riverside Lane,Addison,Texas,75063
1635,848,Work,06 Vera Street,Allen,Texas,75003
1636,849,Home,,,,75032
1637,849,Work,0 Sachtjen Lane,Allen,Texas,75009
1638,850,Home,2791 Susan Circle,Richardson,Texas,75093
1639,850,Work,,,,
1640,851,Home,,,,
1641,851,Work,,,,
1642,852,Home,,,,
1643,852,Work,46 Tony Terrace,Allen,Texas,75003
1644,853,Home,4 Charing Cross Hill,Allen,Texas,75017
1645,853,Work,6 Dottie Crossing,Plano,Texas,75001
1646,854,Home,8314 Dennis Junction,Plano,Texas,75001
1647,854,Work,,,,
1648,855,Home,925 Rieder Junction,Richardson,Texas,75052
1649,855,Work,5146 Grayhawk Junction,Allen,Texas,75006
1650,856,Home,9 Ohio Street,Plano,Texas,
1651,856,Work,,,,
1652,857,Home,52 2nd Circle,Dallas,Texas,
1653,857,Work,4 Mccormick Court,Addison,Texas,75005
1654,858,Home,16 Maryland Center,Richardson,Texas,
1655,858,Work,,,,
1656,859,Home,,,,75049
1657,859,Work,9520 Schiller Trail,Dallas,Texas,75006
1658,860,Home,7 Fairfield Drive,Plano,Texas,75066
1659,860,Work,,,,
1660,861,Home,,,,75060
1661,861,Work,,,,
1662,862,Home,1295 Warbler Court,Richardson,Texas,75032
1663,862,Work,157 Drewry Circle,Richardson,Texas,75008
1664,863,Home,93552 Muir Plaza,Dallas,Texas,75059
1665,863,Work,,,,
1666,864,Home,8 Stoughton Terrace,Addison,Texas,75096
1667,864,Work,,,,
1668,865,Home,2 Rutledge Lane,Allen,Texas,75019
1669,865,Work,,,,
1670,866,Home,57250 Butternut Alley,Dallas,Texas,75065
1671,866,Work,,,,
1672,867,Home,,,,
1673,867,Work,41 Marquette Pass,Richardson,Texas,75005
1674,868,Home,708 Grover Parkway,Allen,Texas,75083
1675,868,Work,35864 Village Green Crossing,Richardson,Texas,75001
1676,869,Home,,,,75004
1677,869,Work,5458 Starling Avenue,Dallas,Texas,75004
1678,870,Home,8590 Cardinal Place,Richardson,Texas,
1679,870,Work,18664 Ridgeway Court,Addison,Texas,75003
1680,871,Home,9 John Wall Terrace,Allen,Texas,75024
1681,871,Work,,,,
1682,872,Home,93 Butterfield Center,Allen,Texas,75084
1683,872,Work,,,,
1684,873,Home,65458 Glacier Hill Plaza,Dallas,Texas,75064
1685,873,Work,,,,
1686,874,Home,2498 Quincy Lane,Dallas,Texas,
1687,874,Work,410 Maple Street,Richardson,Texas,75007
1688,875,Home,959 Hallows Plaza,Dallas,Texas,75061
1689,875,Work,,,,
1690,876,Home,60 Ridgeway Plaza,Addison,Texas,
1691,876,Work,67232 Brickson Park Street,Richardson,Texas,75002
1692,877,Home,7272 Hayes Point,Allen,Texas,75008
1693,877,Work,,,,
1694,878,Home,6 Golf Parkway,Richardson,Texas,75003
1695,878,Work,,,,
1696,879,Home,2 Grover Plaza,Richardson,Texas,75038
1697,879,Work,,,,
1698,880,Home,17226 Arapahoe Parkway,Richardson,Texas,
1699,880,Work,8 Duke Crossing,Richardson,Texas,75007
1700,881,Home,,,,
1701,881,Work,7534 Ludington Hill,Allen,Texas,75007
1702,882,Home,25 Arrowood Circle,Richardson,Texas,75053
1703,882,Work,302 East Center,Dallas,Texas,75008
1704,883,Home,9 Springs Circle,Addison,Texas,75021
1705,883,Work,18730 Calypso Place,Dallas,Texas,75004
1706,884,Home,84964 Division Avenue,Plano,Texas,75022
1707,884,Work,10 Delladonna Junction,Plano,Texas,75004
1708,885,Home,849 1st Circle,Plano,Texas,
1709,885,Work,,,,
1710,886,Home,,,,75038
1711,886,Work,5208 Tennyson Alley,Richardson,Texas,75004
1712,887,Home,,,,
1713,887,Work,9 Kensington Circle,Addison,Texas,75006
1714,888,Home,,,,75019
1715,888,Work,,,,
1716,889,Home,84 Schmedeman Lane,Richardson,Texas,75022
1717,889,Work,,,,
1718,890,Home,9 Montana Plaza,Dallas,Texas,75061
1719,890,Work,,,,
1720,891,Home,,,,75010
1721,891,Work,036 Welch Pass,Plano,Texas,75003
1722,892,Home,25181 La Follette Place,Dallas,Texas,75056
1723,892,Work,,,,
1724,893,Home,,,,75065
1725,893,Work,8401 Vidon Center,Richardson,Texas,75008
1726,894,Home,8118 Eastlawn Parkway,Allen,Texas,75057
1727,894,Work,2076 Vernon Junction,Plano,Texas,75004
1728,895,Home,951 Forest Run Plaza,Richardson,Texas,75064
1729,895,Work,,,,
1730,896,Home,,,,75013
1731,896,Work,933 Lakewood Terrace,Addison,Texas,75006
1732,897,Home,5013 Ilene Hill,Dallas,Texas,
1733,897,Work,,,,
1734,898,Home,8 Blaine Pass,Addison,Texas,
1735,898,Work,,,,
1736,899,Home,9463 Lake View Road,Allen,Texas,75059
1737,899,Work,5154 Crowley Drive,Richardson,Texas,75001
1738,900,Home,334 Almo Avenue,Dallas,Texas,75070
1739,900,Work,719 Onsgard Court,Allen,Texas,75003
1740,901,Home,9 Moulton Avenue,Richardson,Texas,75052
1741,901,Work,,,,
1742,902,Home,0695 Dakota Terrace,Addison,Texas,75069
1743,902,Work,,,,
1744,903,Home,472 Kennedy Road,Addison,Texas,75032
1745,903,Work,09 Dexter Center,Addison,Texas,75002
1746,904,Home,9772 Eastwood Circle,Richardson,Texas,75080
1747,904,Work,,,,
1748,905,Home,08299 Lillian Drive,Allen,Texas,75076
1749,905,Work,72162 Pond Park,Addison,Texas,75008
1750,906,Home,4 Porter Circle,Addison,Texas,75016
1751,906,Work,11901 Mitchell Crossing,Dallas,Texas,75006
1752,907,Home,904 Fremont Way,Allen,Texas,75090
1753,907,Work,,,,
1754,908,Home,43 Randy Avenue,Richardson,Texas,
1755,908,Work,320 Rutledge Trail,Addison,Texas,75005
1756,909,Home,87470 Northfield Circle,Allen,Texas,75088
1757,909,Work,7539 Meadow Valley Junction,Dallas,Texas,75002
1758,910,Home,72792 Donald Avenue,Richardson,Texas,
1759,910,Work,37 Sloan Plaza,Richardson,Texas,75004
1760,911,Home,3 Walton Point,Plano,Texas,75064
1761,911,Work,,,,
1762,912,Home,06 Reinke Point,Addison,Texas,
1763,912,Work,78762 Oak Valley Terrace,Richardson,Texas,75002
1764,913,Home,,,,75083
1765,913,Work,,,,
1766,914,Home,,,,75085
1767,914,Work,,,,
1768,915,Home,26218 Prairieview Road,Allen,Texas,
1769,915,Work,866 Heffernan Point,Addison,Texas,75005
1770,916,Home,5181 Hanson Avenue,Dallas,Texas,75087
1771,916,Work,49032 7th Drive,Dallas,Texas,75004
1772,917,Home,50 Eastwood Junction,Dallas,Texas,75045
1773,917,Work,4 4th Circle,Addison,Texas,75002
1774,918,Home,8 Dapin Center,Dallas,Texas,
1775,918,Work,9 Loftsgordon Drive,Richardson,Texas,75001
1776,919,Home,,,,75009
1777,919,Work,26242 Upham Circle,Plano,Texas,75006
1778,920,Home,20776 Wayridge Hill,Richardson,Texas,
1779,920,Work,66919 Cody Trail,Dallas,Texas,75007
1780,921,Home,,,,75006
1781,921,Work,,,,
1782,922,Home,34866 Lindbergh Circle,Allen,Texas,75086
1783,922,Work,2817 Lukken Pass,Dallas,Texas,75007
1784,923,Home,11950 Meadow Ridge Street,Addison,Texas,75086
1785,923,Work,,,,
1786,924,Home,634 Dennis Drive,Plano,Texas,75054
1787,924,Work,6 Esch Place,Allen,Texas,75007
1788,925,Home,6 Steensland Plaza,Plano,Texas,75037
1789,925,Work,350 Crowley Lane,Allen,Texas,75001
1790,926,Home,0 Haas Alley,Plano,Texas,
1791,926,Work,,,,
1792,927,Home,9835 Kropf Terrace,Dallas,Texas,75009
